id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
1474438809584407707,45.4900422,9.2061604,CENTRALE,Entire home/apt,2,1.0,1.0,150.0,1,6,5.62,36,5400.0,171,4.0,3.83,4.0,4.5,4.17,4.83,4.5,mid
1474500879576951732,45.4646175,9.22112,XXII MARZO,Entire home/apt,4,1.0,2.0,109.0,1,2,2.0,12,1308.0,212,4.5,4.0,5.0,5.0,4.0,5.0,4.0,mid
1474827685322599370,45.49628104535377,9.227500330581124,PADOVA,Entire home/apt,10,3.0,5.0,280.0,1,1,0.91,6,1680.0,353,5.0,4.0,5.0,5.0,4.0,5.0,4.0,premium
1474850374981177362,45.52245185092748,9.168931433656846,AFFORI,Entire home/apt,6,2.0,4.0,69.0,1,18,11.25,108,7452.0,241,4.39,4.5,4.5,4.72,4.39,4.83,4.33,budget
1475201348996466139,45.48635290000001,9.2238579,LORETO,Entire home/apt,3,2.0,2.0,84.0,1,4,2.93,24,2016.0,282,5.0,4.75,4.75,4.75,5.0,4.5,5.0,budget
1475212084224578024,45.4842258,9.2162038,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,51.0,1,2,2.0,12,612.0,348,5.0,5.0,5.0,5.0,4.5,5.0,4.5,budget
1475227256499967172,45.4421776,9.2222103,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,136.0,1,2,1.54,12,1632.0,358,4.5,5.0,5.0,5.0,5.0,4.0,5.0,mid
1475236962052398771,45.45428,9.17655,TICINESE,Entire home/apt,2,0.0,1.0,69.0,1,3,2.09,18,1242.0,154,5.0,4.67,5.0,4.67,4.33,5.0,4.67,budget
1475238294675013491,45.47472,9.10634,QUARTO CAGNINO,Entire home/apt,4,1.0,1.0,4000.0,1,1,0.81,6,24000.0,219,2.0,2.0,5.0,4.0,3.0,3.0,3.0,premium
1475275146667901017,45.48068135861344,9.2241141165329,CITTA' STUDI,Entire home/apt,6,1.0,4.0,118.0,1,9,5.19,54,6372.0,336,4.67,4.78,4.78,4.78,4.44,4.56,4.78,mid
1475282532267930085,45.4421776,9.2222103,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,139.0,1,1,1.0,6,834.0,356,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1475290375377461222,45.47845,9.17353,SARPI,Entire home/apt,2,1.0,1.0,74.0,1,2,2.0,12,888.0,280,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1475299426871166284,45.4838937,9.205046700000002,CENTRALE,Entire home/apt,2,1.0,1.0,122.0,1,11,6.73,66,8052.0,247,4.27,4.36,4.82,4.45,4.27,4.64,4.27,mid
1475312110794837281,45.46167067154524,9.165226223611928,MAGENTA - S. VITTORE,Entire home/apt,4,1.0,2.0,95.0,2,2,1.76,12,1140.0,339,4.5,5.0,4.0,5.0,4.5,5.0,5.0,budget
1475320541198131723,45.4493056,9.1451205,GIAMBELLINO,Entire home/apt,2,0.0,1.0,124.0,1,1,1.0,6,744.0,217,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1475360003573609925,45.49176,9.16864,GHISOLFA,Entire home/apt,2,1.0,1.0,112.0,1,2,2.0,12,1344.0,319,5.0,5.0,4.0,5.0,4.0,5.0,4.5,mid
1475360833453822463,45.48178,9.22382,CITTA' STUDI,Entire home/apt,2,1.0,1.0,95.0,1,2,1.5,12,1140.0,146,5.0,4.5,5.0,5.0,5.0,5.0,5.0,budget
1475425529029660648,45.4491071,9.142042900000002,GIAMBELLINO,Entire home/apt,4,1.0,2.0,70.0,1,9,6.0,54,3780.0,123,4.89,4.89,4.78,4.78,4.67,4.89,4.89,budget
1475471966950093450,45.44874,9.14239,GIAMBELLINO,Entire home/apt,4,1.0,2.0,98.0,1,1,0.65,6,588.0,270,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1475524389295553301,45.43748,9.21405,SCALO ROMANA,Entire home/apt,8,2.0,5.0,109.0,1,11,7.02,66,7194.0,322,4.91,4.73,4.36,5.0,4.91,5.0,4.91,mid
1475579403904301012,45.48970316135174,9.2098559164911,LORETO,Entire home/apt,3,1.0,3.0,103.0,1,1,1.0,6,618.0,138,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1475864688667570770,45.4517978,9.2193246,UMBRIA - MOLISE,Entire home/apt,3,1.0,1.0,97.0,1,2,2.0,12,1164.0,342,4.5,5.0,4.5,4.5,5.0,4.0,5.0,budget
1475918395629927442,45.47279,9.23347,CITTA' STUDI,Entire home/apt,4,1.0,1.0,95.0,1,3,1.76,18,1710.0,219,4.67,4.67,4.67,4.0,4.0,5.0,4.67,budget
1475993377602840682,45.4853336,9.2114239,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,107.0,1,2,1.4,12,1284.0,171,4.5,5.0,4.0,5.0,4.0,4.5,5.0,mid
1476037947832361610,45.46561721921885,9.23297144472599,CORSICA,Entire home/apt,2,0.0,1.0,83.0,2,3,3.0,18,1494.0,79,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1476084194115584031,45.458878994924845,9.186145784655777,DUOMO,Entire home/apt,4,1.0,2.0,112.0,1,3,2.05,18,2016.0,149,4.67,4.33,5.0,4.67,4.33,5.0,5.0,mid
1476123803917539810,45.45014,9.18029,TICINESE,Entire home/apt,2,1.0,1.0,112.0,2,4,4.0,24,2688.0,94,4.75,5.0,4.25,5.0,4.5,5.0,4.75,mid
1476160738744288231,45.4667153,9.1450097,BANDE NERE,Private room,2,1.0,1.0,61.0,1,4,4.0,24,1464.0,194,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1476173932009152768,45.5095,9.20093,NIGUARDA - CA' GRANDA,Entire home/apt,2,1.0,1.0,82.0,1,3,2.65,18,1476.0,252,5.0,4.67,4.67,5.0,5.0,4.67,5.0,budget
1476186449951773376,45.51133694273455,9.201616756618025,NIGUARDA - CA' GRANDA,Entire home/apt,2,1.0,1.0,87.0,1,11,6.73,66,5742.0,244,5.0,4.91,4.64,5.0,4.91,4.91,5.0,budget
1476227401349099047,45.4442682,9.2141064,LODI - CORVETTO,Entire home/apt,3,1.0,2.0,111.0,1,2,2.0,12,1332.0,354,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1476455098733124231,45.48443,9.20765,CENTRALE,Entire home/apt,4,1.0,2.0,280.0,1,1,1.0,6,1680.0,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1476598445831318549,45.5079667216864,9.248807201188644,PADOVA,Entire home/apt,4,0.0,2.0,70.0,1,4,3.53,24,1680.0,276,4.75,4.75,4.75,5.0,4.75,4.75,5.0,budget
1476616810316654383,45.486555,9.1900995,ISOLA,Entire home/apt,2,1.0,1.0,103.0,2,1,1.0,6,618.0,235,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1476646910187916188,45.5015041,9.1470441,VILLAPIZZONE,Entire home/apt,4,1.0,2.0,124.0,1,3,2.37,18,2232.0,351,5.0,5.0,4.67,5.0,5.0,5.0,5.0,mid
1476672248636743323,45.47840035521183,9.199281078573607,CENTRALE,Entire home/apt,4,2.0,2.0,180.0,1,5,3.41,30,5400.0,254,4.6,4.8,4.6,4.0,4.6,4.6,4.4,premium
1476679407188149373,45.476673,9.2033981,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,2.0,148.0,3,2,1.54,12,1776.0,24,4.0,4.5,5.0,4.5,4.5,4.5,5.0,mid
1476718055065377726,45.48986190000001,9.1961342,ISOLA,Entire home/apt,2,1.0,2.0,153.0,1,1,1.0,6,918.0,340,2.0,2.0,4.0,4.0,2.0,4.0,4.0,mid
1476794661615825281,45.45553,9.18951,VIGENTINA,Entire home/apt,7,3.0,4.0,530.0,1,1,1.0,6,3180.0,261,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1477323800117717032,45.4836863,9.2085422,BUENOS AIRES - VENEZIA,Entire home/apt,6,2.0,4.0,300.0,1,14,8.08,84,25200.0,360,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1477328232988699326,45.47175,9.18535,BRERA,Entire home/apt,2,1.0,1.0,105.0,1,1,1.0,6,630.0,174,4.0,4.0,5.0,5.0,4.0,3.0,4.0,mid
1477333804294406514,45.50084,9.17348,DERGANO,Entire home/apt,2,1.0,1.0,65.0,1,2,2.0,12,780.0,318,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1477353585876134200,45.48296,9.17961,SARPI,Entire home/apt,3,1.0,1.0,75.0,1,2,2.0,12,900.0,140,4.0,3.5,5.0,5.0,4.5,5.0,4.5,budget
1477405016936445363,45.4826901,9.2122843,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,2.0,196.0,1,3,2.0,18,3528.0,343,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1477473172548601866,45.4327239,9.2238961,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,80.0,1,6,4.09,36,2880.0,292,5.0,5.0,4.67,5.0,4.83,5.0,4.83,budget
1477485308540041301,45.4729712,9.2131202,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,137.0,2,7,4.57,42,5754.0,342,4.57,5.0,4.43,4.71,5.0,5.0,4.71,mid
1477502852332560251,45.4506851,9.1780931,TICINESE,Entire home/apt,4,1.0,2.0,118.0,1,6,4.09,36,4248.0,273,4.83,4.67,4.83,4.83,4.67,5.0,4.67,mid
1477505324702510879,45.4343748,9.1813046,STADERA,Entire home/apt,4,2.0,3.0,173.0,1,3,2.09,18,3114.0,334,4.0,4.67,5.0,5.0,4.0,4.67,4.33,premium
1477516272352805882,45.4916846,9.212899300000002,LORETO,Entire home/apt,2,1.0,1.0,78.0,2,2,2.0,12,936.0,49,5.0,5.0,5.0,5.0,4.5,5.0,5.0,budget
1477565232442976063,45.4707656,9.1342316,SELINUNTE,Entire home/apt,2,1.0,1.0,71.0,1,4,3.75,24,1704.0,346,4.75,4.75,4.25,5.0,4.25,4.75,4.5,budget
1477587785936282524,45.46620035643871,9.17672585695982,DUOMO,Entire home/apt,6,2.0,3.0,338.0,2,5,3.85,30,10140.0,348,4.8,5.0,5.0,5.0,4.8,5.0,5.0,premium
1477701613328187818,45.4476302,9.1776338,TICINESE,Entire home/apt,4,1.0,2.0,127.0,1,9,9.0,54,6858.0,234,4.89,4.78,4.56,4.89,4.78,4.89,4.89,mid
1478063052529210068,45.4398293,9.190358,EX OM - MORIVIONE,Entire home/apt,5,2.0,3.0,140.0,2,1,1.0,6,840.0,311,5.0,5.0,2.0,5.0,4.0,3.0,5.0,mid
1478088056336280728,45.46304214228399,9.18750184921266,DUOMO,Entire home/apt,6,3.0,3.0,420.0,1,5,3.0,30,12600.0,311,4.2,4.2,4.8,4.2,4.2,4.2,4.2,premium
1478101885656608499,45.49614,9.14621,VILLAPIZZONE,Entire home/apt,6,2.0,3.0,117.0,1,4,2.79,24,2808.0,155,4.75,5.0,5.0,5.0,5.0,5.0,5.0,mid
1478107261771248733,45.46708,9.20954,XXII MARZO,Entire home/apt,4,1.0,2.0,85.0,1,2,2.0,12,1020.0,69,4.0,5.0,5.0,5.0,4.0,5.0,5.0,budget
1478175870302565516,45.4754193,9.1690042,PAGANO,Entire home/apt,2,1.0,1.0,95.0,1,3,3.0,18,1710.0,288,4.67,4.33,4.67,5.0,4.67,5.0,4.33,budget
1478200087462844455,45.4429157,9.1567867,S. CRISTOFORO,Entire home/apt,4,1.0,2.0,90.0,1,2,2.0,12,1080.0,159,4.5,5.0,5.0,5.0,5.0,5.0,5.0,budget
1478237632961419865,45.43822,9.21847,LODI - CORVETTO,Entire home/apt,4,2.0,3.0,132.0,1,1,1.0,6,792.0,312,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1478264322722128486,45.4617192,9.1491909,WASHINGTON,Entire home/apt,6,2.0,4.0,146.0,1,1,0.77,6,876.0,277,5.0,5.0,5.0,5.0,5.0,5.0,4.0,mid
1478300776389190367,45.47936034208757,9.186103316394028,BRERA,Entire home/apt,8,3.0,5.0,680.0,1,6,3.4,36,24480.0,363,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1478310770745871814,45.447877,9.1768045,NAVIGLI,Entire home/apt,4,1.0,1.0,93.0,1,3,1.84,18,1674.0,308,5.0,5.0,4.67,5.0,5.0,5.0,5.0,budget
1478337208914142284,45.4674903,9.1277916,BANDE NERE,Entire home/apt,4,1.0,1.0,106.0,2,1,1.0,6,636.0,88,5.0,4.0,4.0,5.0,5.0,5.0,5.0,mid
1478482175872346329,45.46642,9.15275,WASHINGTON,Entire home/apt,6,2.0,3.0,128.0,1,9,5.4,54,6912.0,338,4.0,4.0,4.56,3.89,3.67,4.56,4.0,mid
1478494987440067089,45.46785,9.14698,DE ANGELI - MONTE ROSA,Entire home/apt,2,1.0,1.0,71.0,1,4,3.0,24,1704.0,341,3.75,4.75,4.5,3.25,3.75,4.0,4.5,budget
1478876648857273131,45.46764,9.2228281,XXII MARZO,Entire home/apt,8,3.0,5.0,383.0,1,4,3.24,24,9192.0,346,5.0,5.0,5.0,5.0,4.75,5.0,5.0,premium
1479151864935249612,45.4658775,9.1820512,DUOMO,Entire home/apt,4,2.0,2.0,181.0,1,5,4.69,30,5430.0,1,5.0,5.0,4.8,5.0,5.0,5.0,5.0,premium
1479174390599869484,45.4737611,9.2125748,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,100.0,2,4,4.0,24,2400.0,72,4.75,4.5,5.0,4.75,4.75,5.0,5.0,mid
1479516077784960078,45.4448359,9.2282666,LODI - CORVETTO,Entire home/apt,2,1.0,1.0,82.0,1,7,7.0,42,3444.0,350,5.0,5.0,4.71,5.0,4.86,5.0,5.0,budget
1479666715861521979,45.4809229,9.1927153,GARIBALDI REPUBBLICA,Entire home/apt,2,1.0,1.0,86.0,2,2,2.0,12,1032.0,214,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1479671785637293743,45.4587,9.18371,DUOMO,Entire home/apt,4,1.0,2.0,144.0,1,2,1.71,12,1728.0,307,4.0,3.5,5.0,5.0,3.0,5.0,3.5,mid
1479733717963297804,45.4712066,9.1418778,SELINUNTE,Entire home/apt,2,1.0,1.0,104.0,2,2,2.0,12,1248.0,61,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1479779172430903374,45.48977,9.20223,CENTRALE,Private room,1,1.0,1.0,75.0,1,2,1.4,12,900.0,0,5.0,5.0,4.5,5.0,5.0,4.5,5.0,budget
1480161664423176886,45.4903468,9.1503673,VILLAPIZZONE,Entire home/apt,4,1.0,2.0,88.0,1,7,4.77,42,3696.0,347,5.0,5.0,4.71,5.0,5.0,5.0,4.86,budget
1480233715228426203,45.478843,9.1846346,BRERA,Entire home/apt,2,1.0,1.0,202.0,1,2,2.0,12,2424.0,174,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1480249458717721685,45.4551647,9.2165923,UMBRIA - MOLISE,Entire home/apt,2,1.0,1.0,95.0,1,3,2.2,18,1710.0,348,4.33,4.67,4.33,4.33,4.33,5.0,4.67,budget
1480265247394670703,45.456684,9.2045259,GUASTALLA,Entire home/apt,4,1.0,2.0,245.0,1,1,0.79,6,1470.0,344,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1480295134716428158,45.4874547,9.2010629,CENTRALE,Entire home/apt,4,1.0,2.0,160.0,2,9,6.92,54,8640.0,153,5.0,5.0,4.78,5.0,5.0,4.89,4.89,premium
1480298471266532866,45.44951777061873,9.151098446485944,GIAMBELLINO,Entire home/apt,4,2.0,4.0,108.0,1,2,2.0,12,1296.0,335,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1480391194816332306,45.4898432,9.2213243,LORETO,Entire home/apt,2,1.0,1.0,150.0,1,4,3.64,24,3600.0,327,4.0,4.75,3.5,4.25,4.0,4.0,4.25,mid
1480394055321705921,45.5292059,9.173285,BRUZZANO,Entire home/apt,4,2.0,2.0,123.0,1,4,3.33,24,2952.0,328,5.0,5.0,4.75,5.0,5.0,5.0,5.0,mid
1480395829340474768,45.46932810000001,9.2142622,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,1.0,154.0,1,2,2.0,12,1848.0,342,4.5,5.0,4.0,5.0,4.0,5.0,4.0,mid
1480415288181342230,45.4608814,9.1726227,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,1.0,100.0,1,3,3.0,18,1800.0,342,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1480426475133093889,45.4813,9.20921,BUENOS AIRES - VENEZIA,Entire home/apt,5,1.0,3.0,152.0,1,1,1.0,6,912.0,349,5.0,5.0,5.0,5.0,4.0,5.0,5.0,mid
1480427962541427912,45.49921912975335,9.142970701678,VILLAPIZZONE,Entire home/apt,4,1.0,1.0,61.0,1,4,4.0,24,1464.0,234,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1480429802066108253,45.48976,9.22968,LORETO,Entire home/apt,2,1.0,1.0,52.0,1,1,0.65,6,312.0,1,5.0,5.0,5.0,5.0,4.0,5.0,5.0,budget
1480462672818369501,45.47891569999999,9.2053419,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,160.0,1,1,0.68,6,960.0,365,3.0,3.0,4.0,5.0,3.0,5.0,4.0,premium
1480518282274610072,45.4347417069646,9.207436211523556,SCALO ROMANA,Entire home/apt,2,1.0,1.0,74.0,3,1,1.0,6,444.0,68,4.0,4.0,4.0,5.0,3.0,3.0,4.0,budget
1480535272421286512,45.45245,9.18384,TICINESE,Entire home/apt,4,1.0,2.0,125.0,3,1,1.0,6,750.0,246,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1480660177973517194,45.4690853330409,9.162594187696044,PAGANO,Entire home/apt,4,2.0,2.0,410.0,1,3,3.0,18,7380.0,343,5.0,5.0,5.0,5.0,5.0,5.0,4.67,premium
1480912425833718487,45.47593926075114,9.214733651245767,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,151.0,2,1,1.0,6,906.0,352,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1481009808606067469,45.46086005417301,9.187719998434462,DUOMO,Entire home/apt,6,2.0,3.0,460.0,1,3,3.0,18,8280.0,132,4.33,4.33,5.0,4.67,4.67,3.67,4.33,premium
1481075229151977904,45.4819214,9.1868621,GARIBALDI REPUBBLICA,Entire home/apt,4,1.0,2.0,143.0,1,6,4.74,36,5148.0,328,4.83,4.83,4.67,4.83,4.83,5.0,4.67,mid
1481101414267233496,45.45608,9.17647,TICINESE,Entire home/apt,5,3.0,5.0,389.0,3,2,2.0,12,4668.0,356,5.0,5.0,5.0,5.0,5.0,4.5,5.0,premium
1481102931481321907,45.4900667,9.2188753,LORETO,Entire home/apt,6,2.0,3.0,127.0,1,3,1.96,18,2286.0,334,4.0,4.0,3.67,5.0,4.0,4.67,4.0,mid
1481103788288294854,45.43980928782743,9.16013489814759,S. CRISTOFORO,Entire home/apt,2,1.0,1.0,79.0,1,12,8.37,72,5688.0,77,5.0,4.92,4.58,5.0,4.92,5.0,4.92,budget
1481151823142473870,45.46178,9.19129,DUOMO,Entire home/apt,4,1.0,2.0,226.0,1,8,6.15,48,10848.0,16,4.25,4.63,4.0,4.75,3.88,4.5,4.13,premium
1481157461254035848,45.4440813,9.1532774,S. CRISTOFORO,Entire home/apt,4,1.0,2.0,158.0,2,1,1.0,6,948.0,92,5.0,4.0,4.0,5.0,5.0,5.0,4.0,premium
1481168532807304402,45.4802967,9.1747418,SARPI,Entire home/apt,3,1.0,2.0,207.0,1,4,4.0,24,4968.0,353,5.0,5.0,4.5,5.0,5.0,4.75,5.0,premium
1481207637131378785,45.49214,9.19683,MACIACHINI - MAGGIOLINA,Entire home/apt,6,1.0,3.0,1000.0,1,3,3.0,18,18000.0,241,3.67,4.0,4.67,5.0,3.0,4.0,4.0,premium
1481300526840019317,45.49355,9.14636,VILLAPIZZONE,Entire home/apt,4,1.0,2.0,91.0,2,1,1.0,6,546.0,175,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
1481697140986256599,45.49598,9.23867,PARCO LAMBRO - CIMIANO,Entire home/apt,3,0.0,2.0,6900.0,1,1,1.0,6,41400.0,240,3.0,3.0,4.0,5.0,3.0,5.0,4.0,premium
1481705457512795613,45.45991628571421,9.190500610151036,DUOMO,Entire home/apt,2,1.0,1.0,284.0,1,4,3.53,24,6816.0,267,4.5,4.5,4.0,4.25,3.5,4.0,4.5,premium
1481712253744368399,45.4814751,9.211708000000002,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,102.0,1,10,7.32,60,6120.0,175,4.7,5.0,5.0,4.9,4.8,4.8,4.7,mid
1481728142896861690,45.4814751,9.211708000000002,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,95.0,1,13,9.75,78,7410.0,173,4.77,5.0,4.85,4.85,4.69,4.77,4.92,budget
1481735482343596570,45.4814751,9.211708000000002,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,108.0,1,11,8.92,66,7128.0,166,5.0,5.0,4.73,4.91,4.82,4.64,5.0,mid
1481738957914395697,45.48109,9.21076,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,1.0,119.0,1,9,6.28,54,6426.0,165,4.78,5.0,5.0,4.78,4.78,4.89,5.0,mid
1481773746728829541,45.4912204,9.1625639,GHISOLFA,Entire home/apt,1,0.0,1.0,55.0,2,1,1.0,6,330.0,73,5.0,5.0,4.0,5.0,5.0,5.0,5.0,budget
1481812182735481271,45.45109859999999,9.1957228,VIGENTINA,Entire home/apt,4,1.0,2.0,120.0,1,6,5.62,36,4320.0,329,4.83,5.0,5.0,5.0,4.67,4.5,5.0,mid
1481818523432986075,45.46138,9.20107,GUASTALLA,Entire home/apt,2,1.0,1.0,120.0,1,2,2.0,12,1440.0,19,4.5,4.5,5.0,4.0,4.0,5.0,4.5,mid
1481843817981755540,45.4993,9.21905,CENTRALE,Entire home/apt,9,2.0,5.0,850.0,1,1,1.0,6,5100.0,262,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1481865173514724807,45.46623,9.21365,XXII MARZO,Entire home/apt,6,3.0,4.0,335.0,1,2,1.5,12,4020.0,181,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1481892057050017718,45.45144,9.17566,NAVIGLI,Entire home/apt,4,1.0,2.0,169.0,1,3,2.05,18,3042.0,92,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1481925310335714093,45.46265,9.22079,XXII MARZO,Entire home/apt,4,1.0,2.0,214.0,1,1,0.86,6,1284.0,347,4.0,4.0,4.0,4.0,3.0,4.0,4.0,premium
1481930571652229269,45.4905558,9.221129,LORETO,Entire home/apt,4,1.0,2.0,107.0,1,1,1.0,6,642.0,348,4.0,5.0,3.0,5.0,5.0,5.0,4.0,mid
1481956177264939411,45.46496,9.16422,WASHINGTON,Entire home/apt,2,1.0,1.0,144.0,1,4,4.0,24,3456.0,351,4.0,4.0,4.75,4.0,4.0,4.0,4.0,mid
1481959817739264188,45.4780078,9.2091445,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,156.0,3,4,3.33,24,3744.0,263,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1481959920971370675,45.47721,9.21023,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,195.0,3,4,3.33,24,4680.0,263,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1482009117298358350,45.4692364,9.1767972,DUOMO,Entire home/apt,2,1.0,1.0,131.0,1,4,4.0,24,3144.0,325,4.5,4.75,5.0,4.75,4.5,4.5,4.5,mid
1482433820471964571,45.4887686,9.1480731,VILLAPIZZONE,Entire home/apt,4,2.0,3.0,165.0,1,1,1.0,6,990.0,127,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1482439755140991786,45.49031,9.21804,LORETO,Entire home/apt,4,1.0,2.0,92.0,1,3,3.0,18,1656.0,235,3.67,3.67,3.67,3.67,3.67,3.67,3.67,budget
1482487395024217821,45.44418,9.22708,LODI - CORVETTO,Entire home/apt,2,1.0,1.0,79.0,1,3,3.0,18,1422.0,354,4.67,5.0,4.33,5.0,4.67,4.67,5.0,budget
1482488173867847244,45.4586947,9.1711237,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,2.0,110.0,1,1,1.0,6,660.0,166,4.0,5.0,5.0,5.0,4.0,4.0,5.0,mid
1482495011009484057,45.4611961,9.2201308,XXII MARZO,Entire home/apt,5,1.0,3.0,175.0,2,1,1.0,6,1050.0,346,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1482554467492636078,45.48555229999999,9.1610242,SARPI,Entire home/apt,2,1.0,1.0,146.0,1,1,1.0,6,876.0,307,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
1482555193333495477,45.4863174,9.2120052,BUENOS AIRES - VENEZIA,Entire home/apt,5,2.0,3.0,128.0,1,17,13.78,102,13056.0,220,4.76,4.82,4.76,4.82,4.71,4.71,4.82,mid
1482575935511283243,45.46148,9.21003,XXII MARZO,Entire home/apt,4,1.0,1.0,177.0,1,7,5.68,42,7434.0,291,5.0,4.86,4.86,5.0,5.0,4.86,5.0,premium
1482610072324751284,45.49062,9.21514,LORETO,Entire home/apt,5,1.0,3.0,84.0,1,3,3.0,18,1512.0,211,4.0,3.0,5.0,5.0,4.33,5.0,4.0,budget
1482636200747525514,45.48103272571768,9.203633228726456,CENTRALE,Entire home/apt,4,1.0,2.0,188.0,1,3,3.0,18,3384.0,329,5.0,5.0,5.0,4.0,4.33,4.0,5.0,premium
1482648785233362798,45.50040329999999,9.1787214,DERGANO,Entire home/apt,2,1.0,1.0,86.0,1,3,2.37,18,1548.0,273,3.67,3.33,4.33,5.0,3.67,4.67,4.33,budget
1482655498240759067,45.49767,9.22632,PADOVA,Entire home/apt,4,1.0,2.0,6800.0,1,4,4.0,24,163200.0,253,4.75,4.33,4.33,5.0,4.33,4.67,5.0,premium
1482690143596065460,45.4721632,9.2362826,CITTA' STUDI,Entire home/apt,4,1.0,2.0,150.0,2,2,2.0,12,1800.0,82,4.5,5.0,5.0,4.5,4.5,5.0,4.5,mid
1482734818761524941,45.4790484,9.1819498,BRERA,Entire home/apt,2,1.0,1.0,196.0,1,2,2.0,12,2352.0,160,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1483118797055981632,45.5028249206562,9.225129016008,PADOVA,Entire home/apt,5,2.0,3.0,87.0,1,3,3.0,18,1566.0,283,5.0,5.0,4.33,4.67,4.67,5.0,4.67,budget
1483151012100647491,45.48759,9.21324,LORETO,Private room,2,1.0,2.0,64.0,1,14,10.0,84,5376.0,94,4.64,4.71,4.71,4.86,4.64,4.93,4.5,budget
1483152432840642558,45.44955,9.18118,TICINESE,Private room,4,2.0,2.0,218.0,1,1,1.0,6,1308.0,306,3.0,2.0,5.0,4.0,3.0,4.0,4.0,premium
1483152517843920936,45.4619767,9.2256589,CORSICA,Entire home/apt,2,1.0,1.0,198.0,2,1,1.0,6,1188.0,185,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1483185326104517770,45.4787833,9.1479733,DE ANGELI - MONTE ROSA,Entire home/apt,4,1.0,2.0,94.0,1,2,2.0,12,1128.0,313,4.0,4.0,5.0,5.0,4.5,5.0,4.5,budget
1483186517148969003,45.49497,9.17095,FARINI,Entire home/apt,6,2.0,4.0,222.0,1,6,5.14,36,7992.0,355,4.17,3.83,4.17,4.83,4.17,4.0,4.83,premium
